日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-26,601010,2.47,2.45,2.51,2.45,99013,26182834.0,2.42,-1.21,-0.03,0.54
2022-09-27,601010,2.47,2.54,2.54,2.45,75801,20178370.0,3.67,3.67,0.09,0.41
2022-09-28,601010,2.52,2.47,2.54,2.47,59831,16011610.0,2.76,-2.76,-0.07,0.32
2022-09-29,601010,2.5,2.41,2.51,2.38,71191,18571320.0,5.26,-2.43,-0.06,0.39
2022-09-30,601010,2.4,2.42,2.43,2.38,37676,9710185.0,2.07,0.41,0.01,0.2
2022-10-10,601010,2.42,2.35,2.43,2.34,68725,17520886.0,3.72,-2.89,-0.07,0.37
2022-10-11,601010,2.36,2.32,2.36,2.27,52354,12989165.0,3.83,-1.28,-0.03,0.28
2022-10-12,601010,2.33,2.35,2.36,2.27,48496,12032432.0,3.88,1.29,0.03,0.26
2022-10-13,601010,2.34,2.4,2.41,2.31,67692,17193446.0,4.26,2.13,0.05,0.37
2022-10-14,601010,2.39,2.41,2.42,2.38,60883,15695298.0,1.67,0.42,0.01,0.33
2022-10-17,601010,2.41,2.42,2.44,2.37,48472,12506820.0,2.9,0.41,0.01,0.26
2022-10-18,601010,2.43,2.41,2.44,2.4,35611,9221991.0,1.65,-0.41,-0.01,0.19
2022-10-19,601010,2.4,2.37,2.4,2.37,34327,8771063.0,1.24,-1.66,-0.04,0.19
2022-10-20,601010,2.37,2.37,2.39,2.35,41888,10651604.0,1.69,0.0,0.0,0.23
2022-10-21,601010,2.38,2.37,2.4,2.37,33033,8440764.0,1.27,0.0,0.0,0.18
2022-10-24,601010,2.39,2.33,2.39,2.32,57752,14595953.0,2.95,-1.69,-0.04,0.31
2022-10-25,601010,2.33,2.31,2.34,2.29,41959,10406725.0,2.15,-0.86,-0.02,0.23
2022-10-26,601010,2.32,2.34,2.36,2.31,42042,10540391.0,2.16,1.3,0.03,0.23
2022-10-27,601010,2.34,2.36,2.37,2.34,30551,7720898.0,1.28,0.85,0.02,0.17
2022-10-28,601010,2.36,2.28,2.36,2.28,52518,13026065.0,3.39,-3.39,-0.08,0.28
2022-10-31,601010,2.3,2.34,2.37,2.29,66796,16752429.0,3.51,2.63,0.06,0.36
2022-11-01,601010,2.33,2.39,2.39,2.32,53039,13518976.0,2.99,2.14,0.05,0.29
2022-11-02,601010,2.41,2.39,2.42,2.37,59850,15370847.0,2.09,0.0,0.0,0.32
2022-11-03,601010,2.4,2.4,2.41,2.38,47856,12291885.0,1.26,0.42,0.01,0.26
2022-11-04,601010,2.39,2.43,2.43,2.39,45667,11804206.0,1.67,1.25,0.03,0.25
2022-11-07,601010,2.41,2.44,2.45,2.41,65965,17194591.0,1.65,0.41,0.01,0.36
2022-11-08,601010,2.42,2.44,2.49,2.42,59618,15588162.0,2.87,0.0,0.0,0.32
2022-11-09,601010,2.44,2.44,2.47,2.43,40376,10546463.0,1.64,0.0,0.0,0.22
2022-11-10,601010,2.43,2.48,2.49,2.41,81328,21407017.0,3.28,1.64,0.04,0.44
2022-11-11,601010,2.51,2.5,2.53,2.48,100944,26976941.0,2.02,0.81,0.02,0.55
2022-11-14,601010,2.5,2.47,2.51,2.47,47456,12641231.0,1.6,-1.2,-0.03,0.26
2022-11-15,601010,2.49,2.5,2.52,2.48,63146,16832678.0,1.62,1.21,0.03,0.34
2022-11-16,601010,2.48,2.53,2.54,2.48,84744,22665734.0,2.4,1.2,0.03,0.46
2022-11-17,601010,2.59,2.54,2.59,2.51,141742,38511065.0,3.16,0.4,0.01,0.77
2022-11-18,601010,2.55,2.49,2.55,2.48,75883,20378055.0,2.76,-1.97,-0.05,0.41
2022-11-21,601010,2.49,2.47,2.5,2.45,53322,14066771.0,2.01,-0.8,-0.02,0.29
2022-11-22,601010,2.48,2.47,2.5,2.46,56460,14977992.0,1.62,0.0,0.0,0.31
2022-11-23,601010,2.46,2.48,2.49,2.44,41188,10870685.0,2.02,0.4,0.01,0.22
2022-11-24,601010,2.48,2.46,2.49,2.45,39284,10355084.0,1.61,-0.81,-0.02,0.21
2022-11-25,601010,2.46,2.49,2.5,2.45,52680,13974331.0,2.03,1.22,0.03,0.29
2022-11-28,601010,2.5,2.49,2.5,2.45,39835,10537483.0,2.01,0.0,0.0,0.22
2022-11-29,601010,2.48,2.53,2.54,2.48,62270,16770747.0,2.41,1.61,0.04,0.34
2022-11-30,601010,2.53,2.56,2.61,2.53,104014,28530343.0,3.16,1.19,0.03,0.56
2022-12-01,601010,2.58,2.56,2.6,2.56,72245,19860654.0,1.56,0.0,0.0,0.39
2022-12-02,601010,2.58,2.56,2.59,2.54,59397,16226479.0,1.95,0.0,0.0,0.32
2022-12-05,601010,2.58,2.6,2.61,2.56,83816,23168611.0,1.95,1.56,0.04,0.45
2022-12-06,601010,2.57,2.65,2.72,2.57,172823,48852310.0,5.77,1.92,0.05,0.94
2022-12-07,601010,2.67,2.67,2.69,2.64,107487,30474716.0,1.89,0.75,0.02,0.58
2022-12-08,601010,2.66,2.67,2.71,2.65,100374,28603997.0,2.25,0.0,0.0,0.54
2022-12-09,601010,2.7,2.64,2.71,2.63,77964,22005520.0,3.0,-1.12,-0.03,0.42
2022-12-12,601010,2.63,2.61,2.66,2.6,76848,21441667.0,2.27,-1.14,-0.03,0.42
2022-12-13,601010,2.61,2.64,2.67,2.6,89685,25311726.0,2.68,1.15,0.03,0.49
2022-12-14,601010,2.67,2.66,2.7,2.64,80338,22860883.0,2.27,0.76,0.02,0.43
2022-12-15,601010,2.69,2.63,2.7,2.62,66633,18822912.0,3.01,-1.13,-0.03,0.36
2022-12-16,601010,2.62,2.62,2.65,2.6,72826,20320841.0,1.9,-0.38,-0.01,0.39
2022-12-19,601010,2.65,2.56,2.65,2.56,74126,20436686.0,3.44,-2.29,-0.06,0.4
2022-12-20,601010,2.54,2.55,2.63,2.54,56616,15495835.0,3.52,-0.39,-0.01,0.31
2022-12-21,601010,2.56,2.57,2.61,2.55,56205,15449260.0,2.35,0.78,0.02,0.3
2022-12-22,601010,2.65,2.57,2.67,2.57,77467,21565007.0,3.89,0.0,0.0,0.42
2022-12-23,601010,2.58,2.57,2.6,2.54,65164,17873060.0,2.33,0.0,0.0,0.35
2022-12-26,601010,2.53,2.53,2.56,2.51,65727,17749905.0,1.95,-1.56,-0.04,0.36
2022-12-27,601010,2.53,2.56,2.62,2.51,116720,31995159.0,4.35,1.19,0.03,0.63
2022-12-28,601010,2.55,2.54,2.59,2.54,58460,15971597.0,1.95,-0.78,-0.02,0.32
2022-12-29,601010,2.57,2.62,2.68,2.54,151914,42347708.0,5.51,3.15,0.08,0.82
2022-12-30,601010,2.67,2.72,2.73,2.61,242345,69101191.0,4.58,3.82,0.1,1.31
2023-01-03,601010,2.71,2.66,2.74,2.63,177367,50365548.0,4.04,-2.21,-0.06,0.96
2023-01-04,601010,2.67,2.64,2.68,2.62,92097,25878119.0,2.26,-0.75,-0.02,0.5
2023-01-05,601010,2.65,2.59,2.65,2.58,112772,31210697.0,2.65,-1.89,-0.05,0.61
2023-01-06,601010,2.58,2.53,2.6,2.52,129949,35282975.0,3.09,-2.32,-0.06,0.7
2023-01-09,601010,2.53,2.54,2.56,2.52,73625,19934381.0,1.58,0.4,0.01,0.4
2023-01-10,601010,2.53,2.55,2.56,2.51,69866,18890433.0,1.97,0.39,0.01,0.38
2023-01-11,601010,2.54,2.49,2.54,2.49,77027,20699094.0,1.96,-2.35,-0.06,0.42
2023-01-12,601010,2.47,2.48,2.51,2.46,65012,17220765.0,2.01,-0.4,-0.01,0.35
2023-01-13,601010,2.49,2.5,2.51,2.47,48915,13029953.0,1.61,0.81,0.02,0.26
2023-01-16,601010,2.52,2.54,2.55,2.5,56463,15250708.0,2.0,1.6,0.04,0.31
2023-01-17,601010,2.54,2.49,2.54,2.49,40856,10926977.0,1.97,-1.97,-0.05,0.22
2023-01-18,601010,2.51,2.5,2.52,2.49,31527,8412903.0,1.2,0.4,0.01,0.17
2023-01-19,601010,2.48,2.48,2.5,2.46,73820,19513696.0,1.6,-0.8,-0.02,0.4
2023-01-20,601010,2.48,2.5,2.51,2.47,47043,12531753.0,1.61,0.81,0.02,0.25
2023-01-30,601010,2.52,2.54,2.57,2.5,83688,22585996.0,2.8,1.6,0.04,0.45
2023-01-31,601010,2.53,2.54,2.55,2.51,46037,12432622.0,1.57,0.0,0.0,0.25
2023-02-01,601010,2.53,2.56,2.57,2.52,80377,21816334.0,1.97,0.79,0.02,0.43
2023-02-02,601010,2.57,2.57,2.57,2.54,65068,17750725.0,1.17,0.39,0.01,0.35
2023-02-03,601010,2.56,2.53,2.56,2.51,76160,20587425.0,1.95,-1.56,-0.04,0.41
2023-02-06,601010,2.55,2.54,2.55,2.52,42214,11425581.0,1.19,0.4,0.01,0.23
2023-02-07,601010,2.54,2.55,2.56,2.53,43119,11708865.0,1.18,0.39,0.01,0.23
2023-02-08,601010,2.56,2.54,2.56,2.54,40137,10906726.0,0.78,-0.39,-0.01,0.22
2023-02-09,601010,2.54,2.55,2.55,2.53,47221,12794846.0,0.79,0.39,0.01,0.26
2023-02-10,601010,2.55,2.56,2.57,2.54,59713,16281524.0,1.18,0.39,0.01,0.32
2023-02-13,601010,2.57,2.57,2.59,2.55,68015,18634489.0,1.56,0.39,0.01,0.37
2023-02-14,601010,2.58,2.57,2.59,2.56,66057,18131411.0,1.17,0.0,0.0,0.36
2023-02-15,601010,2.56,2.56,2.57,2.54,49584,13526375.0,1.17,-0.39,-0.01,0.27
2023-02-16,601010,2.55,2.52,2.59,2.5,97119,26476272.0,3.52,-1.56,-0.04,0.53
2023-02-17,601010,2.52,2.53,2.56,2.52,60161,16298883.0,1.59,0.4,0.01,0.33
2023-02-20,601010,2.52,2.56,2.56,2.52,56354,15272063.0,1.58,1.19,0.03,0.3
2023-02-21,601010,2.55,2.57,2.58,2.55,73700,20186257.0,1.17,0.39,0.01,0.4
2023-02-22,601010,2.56,2.56,2.57,2.54,58657,15984606.0,1.17,-0.39,-0.01,0.32
2023-02-23,601010,2.55,2.56,2.59,2.55,91657,25100292.0,1.56,0.0,0.0,0.5
2023-02-24,601010,2.57,2.55,2.57,2.53,109825,29857692.0,1.56,-0.39,-0.01,0.59
2023-02-27,601010,2.55,2.53,2.56,2.52,81898,22159080.0,1.57,-0.78,-0.02,0.44
2023-02-28,601010,2.54,2.55,2.55,2.52,112287,30405277.0,1.19,0.79,0.02,0.61
2023-03-01,601010,2.55,2.56,2.56,2.54,104825,28543080.0,0.78,0.39,0.01,0.57
2023-03-02,601010,2.55,2.55,2.58,2.54,99981,27305412.0,1.56,-0.39,-0.01,0.54
2023-03-03,601010,2.55,2.54,2.56,2.52,138232,37439435.0,1.57,-0.39,-0.01,0.75
2023-03-06,601010,2.54,2.53,2.55,2.52,105468,28505455.0,1.18,-0.39,-0.01,0.57
2023-03-07,601010,2.52,2.48,2.53,2.48,118819,31776984.0,1.98,-1.98,-0.05,0.64
2023-03-08,601010,2.48,2.49,2.5,2.47,82490,21902759.0,1.21,0.4,0.01,0.45
2023-03-09,601010,2.5,2.48,2.5,2.46,93160,24676522.0,1.61,-0.4,-0.01,0.5
2023-03-10,601010,2.47,2.43,2.48,2.43,83260,21818841.0,2.02,-2.02,-0.05,0.45
2023-03-13,601010,2.41,2.41,2.42,2.39,110795,28512713.0,1.23,-0.82,-0.02,0.6
2023-03-14,601010,2.42,2.37,2.42,2.35,107956,27552772.0,2.9,-1.66,-0.04,0.58
2023-03-15,601010,2.37,2.4,2.42,2.37,56017,14407011.0,2.11,1.27,0.03,0.3
2023-03-16,601010,2.39,2.38,2.41,2.38,51379,13183169.0,1.25,-0.83,-0.02,0.28
2023-03-17,601010,2.39,2.38,2.41,2.37,86537,22143410.0,1.68,0.0,0.0,0.47
2023-03-20,601010,2.38,2.38,2.41,2.37,108303,27713801.0,1.68,0.0,0.0,0.59
2023-03-21,601010,2.39,2.43,2.46,2.38,89784,23276690.0,3.36,2.1,0.05,0.49
2023-03-22,601010,2.42,2.44,2.45,2.42,87579,22824928.0,1.23,0.41,0.01,0.47
2023-03-23,601010,2.45,2.4,2.45,2.37,229540,59013306.0,3.28,-1.64,-0.04,1.24
2023-03-24,601010,2.42,2.37,2.42,2.35,208997,53146786.0,2.92,-1.25,-0.03,1.13
2023-03-27,601010,2.36,2.33,2.37,2.29,204139,51033142.0,3.38,-1.69,-0.04,1.1
2023-03-28,601010,2.34,2.34,2.37,2.31,98386,24724884.0,2.58,0.43,0.01,0.53
2023-03-29,601010,2.35,2.3,2.35,2.3,80396,20028288.0,2.14,-1.71,-0.04,0.44
2023-03-30,601010,2.3,2.29,2.32,2.28,96998,23917495.0,1.74,-0.43,-0.01,0.52
2023-03-31,601010,2.3,2.36,2.37,2.29,129885,32598234.0,3.49,3.06,0.07,0.7
2023-04-03,601010,2.36,2.35,2.37,2.33,99592,25068785.0,1.69,-0.42,-0.01,0.54
2023-04-04,601010,2.35,2.34,2.36,2.33,108234,27197332.0,1.28,-0.43,-0.01,0.59
2023-04-06,601010,2.34,2.31,2.35,2.3,91455,22675596.0,2.14,-1.28,-0.03,0.49
2023-04-07,601010,2.32,2.31,2.32,2.3,105742,26180048.0,0.87,0.0,0.0,0.57
2023-04-10,601010,2.31,2.24,2.32,2.23,155627,37878711.0,3.9,-3.03,-0.07,0.84
2023-04-11,601010,2.24,2.24,2.25,2.2,92389,22110405.0,2.23,0.0,0.0,0.5
2023-04-12,601010,2.24,2.25,2.26,2.23,66680,16133507.0,1.34,0.45,0.01,0.36
2023-04-13,601010,2.25,2.29,2.29,2.23,103807,25356151.0,2.67,1.78,0.04,0.56
2023-04-14,601010,2.29,2.26,2.29,2.25,79274,19304076.0,1.75,-1.31,-0.03,0.43
2023-04-17,601010,2.26,2.26,2.27,2.24,69821,16917995.0,1.33,0.0,0.0,0.38
2023-04-18,601010,2.25,2.24,2.27,2.23,59481,14326829.0,1.77,-0.88,-0.02,0.32
2023-04-19,601010,2.24,2.23,2.25,2.22,57471,13821148.0,1.34,-0.45,-0.01,0.31
2023-04-20,601010,2.23,2.2,2.23,2.17,93415,22053274.0,2.69,-1.35,-0.03,0.51
2023-04-21,601010,2.2,2.15,2.22,2.14,106844,25040926.0,3.64,-2.27,-0.05,0.58
2023-04-24,601010,2.15,2.15,2.17,2.11,74881,17330241.0,2.79,0.0,0.0,0.41
2023-04-25,601010,2.16,2.12,2.17,2.09,80942,18552695.0,3.72,-1.4,-0.03,0.44
2023-04-26,601010,2.12,2.15,2.17,2.11,67692,15689182.0,2.83,1.42,0.03,0.37
2023-04-27,601010,2.15,2.18,2.19,2.15,58457,13696076.0,1.86,1.4,0.03,0.32
2023-04-28,601010,2.18,2.23,2.24,2.16,83588,19864442.0,3.67,2.29,0.05,0.45
2023-05-04,601010,2.31,2.38,2.41,2.3,353327,89799347.0,4.93,6.73,0.15,1.91
2023-05-05,601010,2.39,2.42,2.48,2.38,255300,66187958.0,4.2,1.68,0.04,1.38
2023-05-08,601010,2.41,2.43,2.45,2.39,187095,48389000.0,2.48,0.41,0.01,1.01
2023-05-09,601010,2.44,2.42,2.45,2.41,144342,37558883.0,1.65,-0.41,-0.01,0.78
2023-05-10,601010,2.4,2.44,2.44,2.4,123416,31998441.0,1.65,0.83,0.02,0.67
2023-05-11,601010,2.45,2.45,2.46,2.42,95701,25049637.0,1.64,0.41,0.01,0.52
2023-05-12,601010,2.46,2.46,2.48,2.44,106402,27992619.0,1.63,0.41,0.01,0.58
2023-05-15,601010,2.47,2.45,2.47,2.4,126229,32859997.0,2.85,-0.41,-0.01,0.68
2023-05-16,601010,2.46,2.5,2.56,2.42,257641,68722121.0,5.71,2.04,0.05,1.39
2023-05-17,601010,2.46,2.49,2.5,2.41,175608,46291320.0,3.6,-0.4,-0.01,0.95
2023-05-18,601010,2.49,2.54,2.57,2.47,235233,63805636.0,4.02,2.01,0.05,1.27
2023-05-19,601010,2.58,2.51,2.58,2.5,164013,44203930.0,3.15,-1.18,-0.03,0.89
2023-05-22,601010,2.51,2.46,2.52,2.44,116559,30769908.0,3.19,-1.99,-0.05,0.63
2023-05-23,601010,2.48,2.43,2.5,2.43,99468,26170415.0,2.85,-1.22,-0.03,0.54
2023-05-24,601010,2.44,2.4,2.44,2.38,100765,25950681.0,2.47,-1.23,-0.03,0.55
2023-05-25,601010,2.39,2.31,2.4,2.29,234884,58785658.0,4.58,-3.75,-0.09,1.27
2023-05-26,601010,2.3,2.31,2.36,2.25,274848,67820305.0,4.76,0.0,0.0,1.49
2023-05-29,601010,2.31,2.33,2.37,2.31,136596,34397960.0,2.6,0.87,0.02,0.74
2023-05-30,601010,2.33,2.34,2.34,2.28,107279,26652569.0,2.58,0.43,0.01,0.58
2023-05-31,601010,2.32,2.33,2.37,2.32,108900,27403634.0,2.14,-0.43,-0.01,0.59
2023-06-01,601010,2.32,2.29,2.33,2.28,130839,32327074.0,2.15,-1.72,-0.04,0.71
2023-06-02,601010,2.3,2.32,2.34,2.29,94286,23505206.0,2.18,1.31,0.03,0.51
2023-06-05,601010,2.32,2.35,2.37,2.31,99868,25150785.0,2.59,1.29,0.03,0.54
2023-06-06,601010,2.35,2.32,2.38,2.31,121779,30652829.0,2.98,-1.28,-0.03,0.66
2023-06-07,601010,2.33,2.39,2.39,2.31,129542,32924479.0,3.45,3.02,0.07,0.7
2023-06-08,601010,2.37,2.36,2.41,2.34,101154,25660349.0,2.93,-1.26,-0.03,0.55
2023-06-09,601010,2.37,2.35,2.38,2.34,76950,19465081.0,1.69,-0.42,-0.01,0.42
2023-06-12,601010,2.34,2.35,2.36,2.3,81124,20277507.0,2.55,0.0,0.0,0.44
2023-06-13,601010,2.36,2.35,2.37,2.33,79546,20051738.0,1.7,0.0,0.0,0.43
2023-06-14,601010,2.34,2.35,2.38,2.32,84132,21222713.0,2.55,0.0,0.0,0.46
2023-06-15,601010,2.35,2.33,2.36,2.29,94041,23419252.0,2.98,-0.85,-0.02,0.51
2023-06-16,601010,2.33,2.3,2.34,2.29,115122,28626657.0,2.15,-1.29,-0.03,0.62
2023-06-19,601010,2.29,2.26,2.31,2.25,169041,41313758.0,2.61,-1.74,-0.04,0.91
2023-06-20,601010,2.26,2.24,2.29,2.21,237158,57218546.0,3.54,-0.88,-0.02,1.28
2023-06-21,601010,2.25,2.27,2.3,2.22,131524,32043597.0,3.57,1.34,0.03,0.71
2023-06-26,601010,2.23,2.2,2.25,2.17,203770,48312950.0,3.52,-3.08,-0.07,1.1
2023-06-27,601010,2.19,2.25,2.26,2.19,95805,23088591.0,3.18,2.27,0.05,0.52
2023-06-28,601010,2.24,2.26,2.28,2.21,81124,19591161.0,3.11,0.44,0.01,0.44
2023-06-29,601010,2.28,2.28,2.29,2.26,59818,14621487.0,1.33,0.88,0.02,0.32
2023-06-30,601010,2.27,2.28,2.29,2.26,54478,13343568.0,1.32,0.0,0.0,0.29
2023-07-03,601010,2.29,2.35,2.36,2.28,171831,43035164.0,3.51,3.07,0.07,0.93
2023-07-04,601010,2.36,2.39,2.41,2.32,172262,43773088.0,3.83,1.7,0.04,0.93
2023-07-05,601010,2.38,2.39,2.44,2.37,149040,38383845.0,2.93,0.0,0.0,0.81
2023-07-06,601010,2.4,2.37,2.41,2.36,71392,18222026.0,2.09,-0.84,-0.02,0.39
2023-07-07,601010,2.37,2.37,2.41,2.36,80030,20421189.0,2.11,0.0,0.0,0.43
2023-07-10,601010,2.4,2.39,2.41,2.38,77395,19846953.0,1.27,0.84,0.02,0.42
2023-07-11,601010,2.4,2.42,2.43,2.39,69109,17843962.0,1.67,1.26,0.03,0.37
2023-07-12,601010,2.42,2.37,2.43,2.36,55534,14239426.0,2.89,-2.07,-0.05,0.3
2023-07-13,601010,2.39,2.42,2.43,2.38,110370,28490933.0,2.11,2.11,0.05,0.6
2023-07-14,601010,2.43,2.4,2.44,2.4,82452,21345583.0,1.65,-0.83,-0.02,0.45
2023-07-17,601010,2.42,2.42,2.44,2.38,92339,23782554.0,2.5,0.83,0.02,0.5
2023-07-18,601010,2.42,2.48,2.48,2.41,141184,37149665.0,2.89,2.48,0.06,0.76
2023-07-19,601010,2.46,2.55,2.58,2.46,330640,89671614.0,4.84,2.82,0.07,1.79
2023-07-20,601010,2.56,2.59,2.63,2.56,385391,106712602.0,2.75,1.57,0.04,2.09
2023-07-21,601010,2.58,2.6,2.63,2.57,218393,60535870.0,2.32,0.39,0.01,1.18
2023-07-24,601010,2.59,2.59,2.62,2.55,153329,42273111.0,2.69,-0.38,-0.01,0.83
2023-07-25,601010,2.59,2.58,2.6,2.56,170874,47048633.0,1.54,-0.39,-0.01,0.92
2023-07-26,601010,2.59,2.6,2.61,2.56,132376,36473815.0,1.94,0.78,0.02,0.72
2023-07-27,601010,2.6,2.59,2.62,2.56,114622,31693689.0,2.31,-0.38,-0.01,0.62
2023-07-28,601010,2.6,2.63,2.65,2.58,167376,46667707.0,2.7,1.54,0.04,0.91
2023-07-31,601010,2.62,2.71,2.72,2.6,392304,111595891.0,4.56,3.04,0.08,2.12
2023-08-01,601010,2.68,2.69,2.73,2.66,319129,91378020.0,2.58,-0.74,-0.02,1.73
2023-08-02,601010,2.7,2.69,2.74,2.66,246962,70743258.0,2.97,0.0,0.0,1.34
2023-08-03,601010,2.69,2.68,2.7,2.63,173458,49176772.0,2.6,-0.37,-0.01,0.94
2023-08-04,601010,2.69,2.64,2.7,2.62,203381,57363173.0,2.99,-1.49,-0.04,1.1
2023-08-07,601010,2.64,2.59,2.64,2.57,183093,50589658.0,2.65,-1.89,-0.05,0.99
2023-08-08,601010,2.58,2.56,2.6,2.54,136039,37273387.0,2.32,-1.16,-0.03,0.74
2023-08-09,601010,2.56,2.56,2.6,2.54,115758,31679034.0,2.34,0.0,0.0,0.63
2023-08-10,601010,2.56,2.57,2.58,2.54,64756,17656359.0,1.56,0.39,0.01,0.35
2023-08-11,601010,2.56,2.51,2.56,2.51,131286,35501147.0,1.95,-2.33,-0.06,0.71
2023-08-14,601010,2.52,2.55,2.56,2.49,102023,27556864.0,2.79,1.59,0.04,0.55
2023-08-15,601010,2.55,2.57,2.6,2.54,99422,27250371.0,2.35,0.78,0.02,0.54
2023-08-16,601010,2.57,2.55,2.58,2.52,91536,24894571.0,2.33,-0.78,-0.02,0.5
2023-08-17,601010,2.54,2.55,2.59,2.52,105141,28571858.0,2.75,0.0,0.0,0.57
2023-08-18,601010,2.54,2.5,2.56,2.49,95678,25791463.0,2.75,-1.96,-0.05,0.52
2023-08-21,601010,2.51,2.5,2.55,2.49,92437,24879268.0,2.4,0.0,0.0,0.5
2023-08-22,601010,2.5,2.46,2.51,2.43,136043,35831970.0,3.2,-1.6,-0.04,0.74
2023-08-23,601010,2.44,2.44,2.48,2.42,109940,28851536.0,2.44,-0.81,-0.02,0.59
2023-08-24,601010,2.44,2.45,2.5,2.44,107374,28285676.0,2.46,0.41,0.01,0.58
2023-08-25,601010,2.45,2.42,2.5,2.4,136458,35710984.0,4.08,-1.22,-0.03,0.74
2023-08-28,601010,2.51,2.46,2.55,2.44,187160,49872771.0,4.55,1.65,0.04,1.01
2023-08-29,601010,2.43,2.45,2.47,2.42,208839,54623935.0,2.03,-0.41,-0.01,1.13
2023-08-30,601010,2.44,2.35,2.45,2.34,268687,68332726.0,4.49,-4.08,-0.1,1.45
2023-08-31,601010,2.35,2.32,2.36,2.3,170929,42565226.0,2.55,-1.28,-0.03,0.92
2023-09-01,601010,2.32,2.36,2.37,2.31,174095,43905703.0,2.59,1.72,0.04,0.94
2023-09-04,601010,2.36,2.42,2.43,2.35,156498,40329008.0,3.39,2.54,0.06,0.85
2023-09-05,601010,2.43,2.38,2.43,2.36,123519,31617915.0,2.89,-1.65,-0.04,0.67
2023-09-06,601010,2.37,2.36,2.39,2.35,96092,24361908.0,1.68,-0.84,-0.02,0.52
2023-09-07,601010,2.36,2.33,2.38,2.32,107062,26983462.0,2.54,-1.27,-0.03,0.58
2023-09-08,601010,2.33,2.33,2.35,2.33,70754,17759459.0,0.86,0.0,0.0,0.38
2023-09-11,601010,2.32,2.37,2.38,2.3,136785,34295280.0,3.43,1.72,0.04,0.74
2023-09-12,601010,2.37,2.33,2.37,2.33,110997,27933946.0,1.69,-1.69,-0.04,0.6
2023-09-13,601010,2.34,2.32,2.35,2.31,133192,33274096.0,1.72,-0.43,-0.01,0.72
2023-09-14,601010,2.32,2.32,2.33,2.3,90814,22549362.0,1.29,0.0,0.0,0.49
2023-09-15,601010,2.32,2.35,2.38,2.31,126157,31804570.0,3.02,1.29,0.03,0.68
2023-09-18,601010,2.36,2.41,2.43,2.32,194159,49470334.0,4.68,2.55,0.06,1.05
2023-09-19,601010,2.42,2.41,2.43,2.39,143076,36866090.0,1.66,0.0,0.0,0.77
2023-09-20,601010,2.4,2.37,2.41,2.37,107324,27450657.0,1.66,-1.66,-0.04,0.58
2023-09-21,601010,2.38,2.37,2.39,2.34,94937,24048433.0,2.11,0.0,0.0,0.51
2023-09-22,601010,2.35,2.36,2.39,2.34,114863,29117894.0,2.11,-0.42,-0.01,0.62
2023-09-25,601010,2.36,2.33,2.38,2.33,82969,20899001.0,2.12,-1.27,-0.03,0.45
2023-09-26,601010,2.34,2.32,2.35,2.32,71629,17941610.0,1.29,-0.43,-0.01,0.39
2023-09-27,601010,2.32,2.34,2.37,2.32,105183,26425097.0,2.16,0.86,0.02,0.57
2023-09-28,601010,2.34,2.34,2.36,2.33,82816,20798510.0,1.28,0.0,0.0,0.45
2023-10-09,601010,2.33,2.28,2.34,2.26,179768,44062259.0,3.42,-2.56,-0.06,0.97
2023-10-10,601010,2.28,2.26,2.31,2.26,129143,31597514.0,2.19,-0.88,-0.02,0.7
2023-10-11,601010,2.27,2.25,2.28,2.24,95643,23180343.0,1.77,-0.44,-0.01,0.52
2023-10-12,601010,2.26,2.29,2.29,2.25,126205,30837655.0,1.78,1.78,0.04,0.68
2023-10-13,601010,2.27,2.23,2.28,2.22,126509,30520598.0,2.62,-2.62,-0.06,0.68
2023-10-16,601010,2.23,2.24,2.26,2.23,99810,24081507.0,1.35,0.45,0.01,0.54
2023-10-17,601010,2.25,2.25,2.27,2.22,100307,24237329.0,2.23,0.45,0.01,0.54
2023-10-18,601010,2.24,2.2,2.25,2.19,127486,30375610.0,2.67,-2.22,-0.05,0.69
2023-10-19,601010,2.19,2.19,2.23,2.18,105311,24975093.0,2.27,-0.45,-0.01,0.57
2023-10-20,601010,2.18,2.2,2.22,2.16,145169,34217142.0,2.74,0.46,0.01,0.79
2023-10-23,601010,2.19,2.15,2.21,2.13,144902,33826708.0,3.64,-2.27,-0.05,0.78
2023-10-24,601010,2.13,2.2,2.21,2.13,147400,34707532.0,3.72,2.33,0.05,0.8
2023-10-25,601010,2.22,2.25,2.25,2.21,105017,25283435.0,1.82,2.27,0.05,0.57
2023-10-26,601010,2.23,2.23,2.25,2.21,73976,17728096.0,1.78,-0.89,-0.02,0.4
2023-10-27,601010,2.22,2.25,2.26,2.21,81971,19819902.0,2.24,0.9,0.02,0.44
2023-10-30,601010,2.25,2.26,2.28,2.24,123725,30085466.0,1.78,0.44,0.01,0.67
2023-10-31,601010,2.25,2.22,2.28,2.21,161700,38977617.0,3.1,-1.77,-0.04,0.88
2023-11-01,601010,2.23,2.24,2.25,2.21,115733,27779227.0,1.8,0.9,0.02,0.63
2023-11-02,601010,2.23,2.25,2.27,2.23,135330,32804042.0,1.79,0.45,0.01,0.73
2023-11-03,601010,2.26,2.25,2.27,2.24,170431,41286068.0,1.33,0.0,0.0,0.92
2023-11-06,601010,2.27,2.34,2.35,2.26,351180,87478003.0,4.0,4.0,0.09,1.9
