日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-17,600980,14.72,14.72,14.72,14.49,13948,20681146.0,1.57,0.2,0.03,0.92
2022-11-18,600980,14.72,14.64,14.8,14.62,15862,23725255.0,1.22,-0.54,-0.08,1.04
2022-11-21,600980,14.65,14.75,14.78,14.47,13487,20081335.0,2.12,0.75,0.11,0.89
2022-11-22,600980,14.78,14.69,14.92,14.64,19423,29104295.0,1.9,-0.41,-0.06,1.28
2022-11-23,600980,14.68,14.94,15.22,14.68,40492,61440805.0,3.68,1.7,0.25,2.66
2022-11-24,600980,14.94,14.7,14.96,14.64,24817,37285293.0,2.14,-1.61,-0.24,1.63
2022-11-25,600980,14.7,14.64,14.88,14.57,17906,26793512.0,2.11,-0.41,-0.06,1.18
2022-11-28,600980,14.57,14.36,14.59,14.18,24667,35886648.0,2.8,-1.91,-0.28,1.62
2022-11-29,600980,14.36,14.6,14.65,14.36,15989,23624761.0,2.02,1.67,0.24,1.05
2022-11-30,600980,14.62,14.63,14.7,14.46,12229,18118218.0,1.64,0.21,0.03,0.8
2022-12-01,600980,14.67,14.77,14.83,14.66,17867,26775760.0,1.16,0.96,0.14,1.17
2022-12-02,600980,14.76,14.75,14.9,14.65,19875,29825960.0,1.69,-0.14,-0.02,1.31
2022-12-05,600980,14.85,15.09,15.18,14.79,28274,43094380.0,2.64,2.31,0.34,1.86
2022-12-06,600980,15.12,15.02,15.14,14.92,16136,24578674.0,1.46,-0.46,-0.07,1.06
2022-12-07,600980,14.96,14.99,15.04,14.87,13464,20480261.0,1.13,-0.2,-0.03,0.88
2022-12-08,600980,14.89,14.89,15.03,14.85,13443,20389409.0,1.2,-0.67,-0.1,0.88
2022-12-09,600980,14.93,14.95,14.97,14.77,12048,18196019.0,1.34,0.4,0.06,0.79
2022-12-12,600980,14.95,14.49,14.96,14.49,19645,29164154.0,3.14,-3.08,-0.46,1.29
2022-12-13,600980,14.53,14.66,15.15,14.47,29537,44593087.0,4.69,1.17,0.17,1.94
2022-12-14,600980,14.73,14.88,15.08,14.67,23621,35752668.0,2.8,1.5,0.22,1.55
2022-12-15,600980,14.87,14.98,15.02,14.77,16622,25175037.0,1.68,0.67,0.1,1.09
2022-12-16,600980,14.97,14.6,14.98,14.57,16842,25140137.0,2.74,-2.54,-0.38,1.11
2022-12-19,600980,14.59,14.12,14.69,14.07,15521,22611914.0,4.25,-3.29,-0.48,1.02
2022-12-20,600980,14.12,14.24,14.26,14.04,6452,9290536.0,1.56,0.85,0.12,0.42
2022-12-21,600980,14.21,13.89,14.26,13.83,10740,15293644.0,3.02,-2.46,-0.35,0.71
2022-12-22,600980,13.94,13.52,14.02,13.49,14283,19879123.0,3.82,-2.66,-0.37,0.94
2022-12-23,600980,13.51,13.46,13.66,13.38,11524,15770429.0,2.07,-0.44,-0.06,0.76
2022-12-26,600980,13.45,13.68,13.69,13.45,8515,11765171.0,1.78,1.63,0.22,0.56
2022-12-27,600980,13.68,13.97,13.98,13.64,11338,15941631.0,2.49,2.12,0.29,0.74
2022-12-28,600980,13.95,13.83,13.97,13.77,8131,11451807.0,1.43,-1.0,-0.14,0.53
2022-12-29,600980,13.85,13.69,13.85,13.67,5360,7489978.0,1.3,-1.01,-0.14,0.35
2022-12-30,600980,13.71,13.7,13.84,13.66,5778,8054812.0,1.31,0.07,0.01,0.38
2023-01-03,600980,13.71,13.97,14.03,13.7,17073,24097573.0,2.41,1.97,0.27,1.12
2023-01-04,600980,13.92,14.0,14.08,13.84,12662,18000031.0,1.72,0.21,0.03,0.83
2023-01-05,600980,14.0,14.07,14.14,13.95,12817,18311333.0,1.36,0.5,0.07,0.84
2023-01-06,600980,14.0,14.15,14.3,14.0,15048,21699046.0,2.13,0.57,0.08,0.99
2023-01-09,600980,14.24,14.35,14.43,14.19,17604,25613981.0,1.7,1.41,0.2,1.16
2023-01-10,600980,14.44,14.19,14.44,14.18,10690,15501107.0,1.81,-1.11,-0.16,0.7
2023-01-11,600980,14.25,14.0,14.32,14.0,9026,12942333.0,2.26,-1.34,-0.19,0.59
2023-01-12,600980,14.13,14.01,14.27,13.98,10437,14965271.0,2.07,0.07,0.01,0.69
2023-01-13,600980,14.15,14.02,14.15,13.89,9931,14129781.0,1.86,0.07,0.01,0.65
2023-01-16,600980,14.02,14.2,14.25,13.98,10984,15795044.0,1.93,1.28,0.18,0.72
2023-01-17,600980,14.19,14.2,14.26,14.14,8739,12598327.0,0.85,0.0,0.0,0.57
2023-01-18,600980,14.15,14.38,14.43,14.1,13845,20180023.0,2.32,1.27,0.18,0.9
2023-01-19,600980,14.41,14.6,14.61,14.32,12818,18918661.0,2.02,1.53,0.22,0.84
2023-01-20,600980,14.6,14.78,14.79,14.57,13194,19731538.0,1.51,1.23,0.18,0.86
2023-01-30,600980,14.96,14.96,15.07,14.89,22496,34248038.0,1.22,1.22,0.18,1.47
2023-01-31,600980,14.87,15.02,15.05,14.85,15682,23860564.0,1.34,0.4,0.06,1.02
2023-02-01,600980,15.05,15.48,15.61,15.02,42433,66302041.0,3.93,3.06,0.46,2.77
2023-02-02,600980,15.48,15.39,15.49,15.3,30657,47904229.0,1.23,-0.58,-0.09,2.0
2023-02-03,600980,15.51,15.5,15.55,15.25,23852,37248973.0,1.95,0.71,0.11,1.56
2023-02-06,600980,15.38,15.33,15.42,15.19,18431,28598398.0,1.48,-1.1,-0.17,1.2
2023-02-07,600980,15.35,15.41,15.42,15.23,16729,26028218.0,1.24,0.52,0.08,1.09
2023-02-08,600980,15.4,15.26,15.42,15.23,11827,18385616.0,1.23,-0.97,-0.15,0.77
2023-02-09,600980,15.21,15.49,15.52,15.21,17792,27841113.0,2.03,1.51,0.23,1.16
2023-02-10,600980,15.48,15.43,15.58,15.35,15068,23646403.0,1.48,-0.39,-0.06,0.98
2023-02-13,600980,15.35,15.59,15.61,15.35,18056,28496005.0,1.69,1.04,0.16,1.18
2023-02-14,600980,15.64,15.59,15.72,15.49,13587,21531401.0,1.48,0.0,0.0,0.89
2023-02-15,600980,15.67,15.6,15.7,15.54,12900,20432962.0,1.03,0.06,0.01,0.84
2023-02-16,600980,15.57,15.09,15.64,14.95,24425,37989333.0,4.42,-3.27,-0.51,1.6
2023-02-17,600980,15.15,15.08,15.29,15.0,16705,25715345.0,1.92,-0.07,-0.01,1.09
2023-02-20,600980,15.08,15.17,15.19,14.89,16003,24465068.0,1.99,0.6,0.09,1.05
2023-02-21,600980,15.25,15.36,15.5,15.17,15111,23529321.0,2.18,1.25,0.19,0.99
2023-02-22,600980,15.28,15.32,15.37,15.21,9104,14136694.0,1.04,-0.26,-0.04,0.59
2023-02-23,600980,15.29,15.3,15.42,15.22,10559,16417406.0,1.31,-0.13,-0.02,0.69
2023-02-24,600980,15.35,15.22,15.35,15.15,16466,25447428.0,1.31,-0.52,-0.08,1.08
2023-02-27,600980,15.22,14.95,15.25,14.9,13831,21120965.0,2.3,-1.77,-0.27,0.9
2023-02-28,600980,15.07,15.1,15.16,14.91,9879,15103142.0,1.67,1.0,0.15,0.65
2023-03-01,600980,15.13,15.3,15.31,15.06,12975,20075039.0,1.66,1.32,0.2,0.85
2023-03-02,600980,15.36,15.38,15.75,15.27,39459,61924331.0,3.14,0.52,0.08,2.58
2023-03-03,600980,15.57,15.82,16.25,15.39,85634,137536689.0,5.59,2.86,0.44,5.59
2023-03-06,600980,15.73,15.65,15.9,15.49,53543,85010588.0,2.59,-1.07,-0.17,3.5
2023-03-07,600980,15.71,16.06,16.73,15.6,109232,179991316.0,7.22,2.62,0.41,7.13
2023-03-08,600980,15.8,15.71,15.95,15.51,73662,116956061.0,2.74,-2.18,-0.35,4.81
2023-03-09,600980,15.55,15.57,15.92,15.22,83611,132477865.0,4.46,-0.89,-0.14,5.36
2023-03-10,600980,15.37,15.21,15.46,15.04,54857,84706978.0,2.7,-2.31,-0.36,3.52
2023-03-13,600980,15.17,16.09,16.75,15.13,138801,226957619.0,10.65,5.79,0.88,8.9
2023-03-14,600980,15.79,15.71,16.17,15.52,86364,137961992.0,4.04,-2.36,-0.38,5.54
2023-03-15,600980,15.87,15.59,15.87,15.58,55002,87553883.0,1.85,-0.76,-0.12,3.53
2023-03-16,600980,15.59,15.58,15.82,15.43,50694,80241434.0,2.5,-0.06,-0.01,3.25
2023-03-17,600980,15.56,15.87,15.96,15.48,72465,116177004.0,3.08,1.86,0.29,4.65
2023-03-20,600980,15.68,15.62,15.77,15.27,55319,86949803.0,3.15,-1.58,-0.25,3.55
2023-03-21,600980,15.67,15.74,15.75,15.57,34114,54269872.0,1.15,0.77,0.12,2.19
2023-03-22,600980,15.75,15.67,15.82,15.57,32350,51426559.0,1.59,-0.44,-0.07,2.07
2023-03-23,600980,15.57,15.28,15.57,15.18,54488,84717518.0,2.49,-2.49,-0.39,3.49
2023-03-24,600980,15.35,15.08,15.4,15.03,35666,55015724.0,2.42,-1.31,-0.2,2.29
2023-03-27,600980,15.03,15.05,15.13,14.93,22900,34925203.0,1.33,-0.2,-0.03,1.47
2023-03-28,600980,15.09,14.82,15.12,14.8,22541,34220477.0,2.13,-1.53,-0.23,1.45
2023-03-29,600980,14.83,14.57,14.88,14.53,25241,37636732.0,2.36,-1.69,-0.25,1.62
2023-03-30,600980,14.66,14.62,14.71,14.38,13378,19706852.0,2.26,0.34,0.05,0.86
2023-03-31,600980,14.62,14.72,14.73,14.57,12276,18288279.0,1.09,0.68,0.1,0.79
2023-04-03,600980,14.62,14.83,14.85,14.61,17995,26963159.0,1.63,0.75,0.11,1.15
2023-04-04,600980,14.82,14.51,14.82,14.51,20014,29760548.0,2.09,-2.16,-0.32,1.28
2023-04-06,600980,14.49,14.72,14.75,14.49,14759,21908236.0,1.79,1.45,0.21,0.95
2023-04-07,600980,14.77,14.75,14.81,14.68,15362,22993911.0,0.88,0.2,0.03,0.98
2023-04-10,600980,14.77,14.6,14.77,14.47,15258,22602322.0,2.03,-1.02,-0.15,0.98
2023-04-11,600980,14.6,14.64,14.65,14.42,9677,14303575.0,1.58,0.27,0.04,0.62
2023-04-12,600980,14.62,14.87,14.87,14.62,15069,22599564.0,1.71,1.57,0.23,0.97
2023-04-13,600980,14.87,14.72,14.93,14.63,16151,24218901.0,2.02,-1.01,-0.15,1.04
2023-04-14,600980,14.82,14.87,14.89,14.72,15645,23530366.0,1.15,1.02,0.15,1.0
2023-04-17,600980,14.94,14.91,14.95,14.77,16653,25112423.0,1.21,0.27,0.04,1.07
2023-04-18,600980,14.95,14.64,14.95,14.6,15681,23416626.0,2.35,-1.81,-0.27,1.01
2023-04-19,600980,14.67,14.6,14.75,14.55,9698,14445236.0,1.37,-0.27,-0.04,0.62
2023-04-20,600980,14.66,14.19,14.67,14.13,19864,28780562.0,3.7,-2.81,-0.41,1.27
2023-04-21,600980,14.19,13.86,14.23,13.82,17754,25274347.0,2.89,-2.33,-0.33,1.14
2023-04-24,600980,13.86,13.85,13.94,13.72,10350,14541908.0,1.59,-0.07,-0.01,0.66
2023-04-25,600980,13.89,13.47,13.95,13.27,15065,20746448.0,4.91,-2.74,-0.38,0.97
2023-04-26,600980,13.45,13.79,13.85,13.44,10145,14126284.0,3.04,2.38,0.32,0.65
2023-04-27,600980,13.8,13.87,14.04,13.75,10022,14181467.0,2.1,0.58,0.08,0.64
2023-04-28,600980,13.95,14.21,14.24,13.85,14410,20631480.0,2.81,2.45,0.34,0.92
2023-05-04,600980,14.14,14.42,14.46,14.03,16416,23890053.0,3.03,1.48,0.21,1.05
2023-05-05,600980,14.38,14.46,14.5,14.2,14097,20586905.0,2.08,0.28,0.04,0.9
2023-05-08,600980,14.46,14.65,14.69,14.43,13508,20010059.0,1.8,1.31,0.19,0.87
2023-05-09,600980,14.7,14.64,14.92,14.53,22623,33831255.0,2.66,-0.07,-0.01,1.45
2023-05-10,600980,14.63,14.65,14.74,14.57,9610,14304659.0,1.16,0.07,0.01,0.62
2023-05-11,600980,14.69,14.88,14.99,14.57,20028,30206293.0,2.87,1.57,0.23,1.28
2023-05-12,600980,14.92,14.6,14.92,14.6,12458,18633857.0,2.15,-1.88,-0.28,0.8
2023-05-15,600980,14.71,14.86,14.87,14.51,11827,17658159.0,2.47,1.78,0.26,0.76
2023-05-16,600980,14.85,14.76,14.91,14.71,7895,11852988.0,1.35,-0.67,-0.1,0.51
2023-05-17,600980,14.77,14.99,15.02,14.71,19009,28820576.0,2.1,1.56,0.23,1.22
2023-05-18,600980,14.91,15.05,15.08,14.9,14467,22051580.0,1.2,0.4,0.06,0.93
2023-05-19,600980,15.06,15.21,15.26,14.95,14674,22560123.0,2.06,1.06,0.16,0.94
2023-05-22,600980,15.24,15.18,15.3,15.11,11741,18111757.0,1.25,-0.2,-0.03,0.75
2023-05-23,600980,15.26,15.02,15.26,14.97,13879,21249016.0,1.91,-1.05,-0.16,0.89
2023-05-24,600980,14.95,15.01,15.09,14.95,10866,16585418.0,0.93,-0.07,-0.01,0.7
2023-05-25,600980,14.99,14.92,15.07,14.77,14731,22280133.0,2.0,-0.6,-0.09,0.94
2023-05-26,600980,14.96,15.15,15.18,14.8,17142,26131125.0,2.55,1.54,0.23,1.1
2023-05-29,600980,15.17,14.89,15.2,14.83,13523,20496082.0,2.44,-1.72,-0.26,0.87
2023-05-30,600980,14.88,14.85,14.96,14.63,15838,23740616.0,2.22,-0.27,-0.04,1.02
2023-05-31,600980,14.88,14.81,14.95,14.78,11993,18098274.0,1.14,-0.27,-0.04,0.77
2023-06-01,600980,14.7,14.77,14.92,14.64,14151,21269974.0,1.89,-0.27,-0.04,0.91
2023-06-02,600980,14.89,15.06,15.07,14.72,15221,23170811.0,2.37,1.96,0.29,0.98
2023-06-05,600980,15.06,15.17,15.2,15.0,14148,21722075.0,1.33,0.73,0.11,0.91
2023-06-06,600980,15.19,14.85,15.2,14.84,13330,20322492.0,2.37,-2.11,-0.32,0.85
2023-06-07,600980,14.87,14.73,14.93,14.71,12371,18605375.0,1.48,-0.81,-0.12,0.79
2023-06-08,600980,14.72,14.65,14.8,14.51,10315,15346866.0,1.97,-0.54,-0.08,0.66
2023-06-09,600980,14.6,14.52,14.7,14.49,13524,20012841.0,1.43,-0.89,-0.13,0.87
2023-06-12,600980,14.55,14.83,14.85,14.49,12914,19250963.0,2.48,2.13,0.31,0.83
2023-06-13,600980,14.82,15.0,15.05,14.71,12088,18377463.0,2.29,1.15,0.17,0.77
2023-06-14,600980,15.07,14.91,15.07,14.91,8589,13045954.0,1.07,-0.6,-0.09,0.55
2023-06-15,600980,14.95,15.07,15.08,14.88,8517,12923900.0,1.34,1.07,0.16,0.55
2023-06-16,600980,14.93,15.29,15.38,14.93,25212,38958351.0,2.99,1.46,0.22,1.62
2023-06-19,600980,15.25,15.27,15.46,15.14,23430,36217269.0,2.09,-0.13,-0.02,1.5
2023-06-20,600980,15.32,15.24,15.36,15.09,19431,29916289.0,1.77,-0.2,-0.03,1.25
2023-06-21,600980,15.25,14.99,15.31,14.97,17023,25998105.0,2.23,-1.64,-0.25,1.09
2023-06-26,600980,14.93,14.74,15.09,14.68,19377,29107942.0,2.74,-1.67,-0.25,1.24
2023-06-27,600980,14.72,15.15,15.21,14.7,20650,31384671.0,3.46,2.78,0.41,1.32
2023-06-28,600980,15.21,15.17,15.21,14.79,20107,30554120.0,2.77,0.13,0.02,1.29
2023-06-29,600980,15.2,15.61,15.72,15.1,46000,72143251.0,4.09,2.9,0.44,2.95
2023-06-30,600980,15.64,15.62,15.75,15.47,27797,43985249.0,1.79,0.06,0.01,1.78
2023-07-03,600980,15.62,15.62,15.82,15.52,26515,42027797.0,1.92,0.0,0.0,1.7
2023-07-04,600980,15.62,15.74,15.78,15.62,21666,34438968.0,1.02,0.77,0.12,1.39
2023-07-05,600980,15.7,16.62,16.8,15.67,121496,201359761.0,7.18,5.59,0.88,7.79
2023-07-06,600980,16.32,15.97,16.35,15.82,82853,133813577.0,3.19,-3.91,-0.65,5.31
2023-07-07,600980,15.89,15.72,15.95,15.45,52067,82539417.0,3.13,-1.57,-0.25,3.34
2023-07-10,600980,15.75,15.56,15.92,15.51,26983,42752079.0,2.61,-1.02,-0.16,1.73
2023-07-11,600980,15.62,15.76,15.78,15.4,25851,40769184.0,2.44,1.29,0.2,1.66
2023-07-12,600980,15.65,15.65,15.91,15.54,38425,61049525.0,2.35,-0.7,-0.11,2.46
2023-07-13,600980,15.72,15.85,16.0,15.71,32715,52519880.0,1.85,1.28,0.2,2.1
2023-07-14,600980,15.84,15.67,15.99,15.64,23168,36972144.0,2.21,-1.14,-0.18,1.49
2023-07-17,600980,15.64,15.62,15.77,15.35,25940,40872657.0,2.68,-0.32,-0.05,1.66
2023-07-18,600980,15.57,15.9,15.92,15.57,27477,43959595.0,2.24,1.79,0.28,1.76
2023-07-19,600980,15.9,15.75,16.01,15.71,19097,30526368.0,1.89,-0.94,-0.15,1.22
2023-07-20,600980,15.82,15.59,15.87,15.58,17404,27708989.0,1.84,-1.02,-0.16,1.12
2023-07-21,600980,15.52,15.4,15.63,15.4,14359,22522780.0,1.48,-1.22,-0.19,0.92
2023-07-24,600980,15.38,15.38,15.57,15.29,12119,18929348.0,1.82,-0.13,-0.02,0.78
2023-07-25,600980,15.52,15.66,15.69,15.47,18604,29336750.0,1.43,1.82,0.28,1.19
2023-07-26,600980,15.67,15.7,15.77,15.54,13613,21563176.0,1.47,0.26,0.04,0.87
2023-07-27,600980,15.74,15.65,15.85,15.61,13003,20708711.0,1.53,-0.32,-0.05,0.83
2023-07-28,600980,15.59,15.68,15.75,15.45,16916,26729694.0,1.92,0.19,0.03,1.08
2023-07-31,600980,15.68,15.84,15.87,15.62,17968,28726973.0,1.59,1.02,0.16,1.15
2023-08-01,600980,15.8,16.12,16.12,15.42,35429,56238583.0,4.42,1.77,0.28,2.27
2023-08-02,600980,16.12,15.67,16.12,15.48,67208,106663726.0,3.97,-2.79,-0.45,4.31
2023-08-03,600980,15.51,15.74,15.76,15.43,40298,63803014.0,2.11,0.45,0.07,2.58
2023-08-04,600980,15.67,15.4,15.79,15.32,39887,62328384.0,2.99,-2.16,-0.34,2.56
2023-08-07,600980,15.35,15.39,15.48,15.2,19311,30032933.0,1.82,-0.06,-0.01,1.24
2023-08-08,600980,15.29,15.32,15.44,15.24,13461,20867478.0,1.3,-0.45,-0.07,0.86
2023-08-09,600980,15.26,15.23,15.36,15.2,15176,23452038.0,1.04,-0.59,-0.09,0.97
2023-08-10,600980,15.22,15.12,15.27,15.08,14209,21785030.0,1.25,-0.72,-0.11,0.91
2023-08-11,600980,15.11,14.9,15.16,14.88,13588,20667986.0,1.85,-1.46,-0.22,0.87
2023-08-14,600980,14.84,14.97,14.98,14.63,15242,22833461.0,2.35,0.47,0.07,0.98
2023-08-15,600980,14.95,14.97,15.01,14.69,15318,23082856.0,2.14,0.0,0.0,0.98
2023-08-16,600980,14.88,14.84,14.92,14.73,18732,28098672.0,1.27,-0.87,-0.13,1.2
2023-08-17,600980,14.83,14.99,15.03,14.62,17771,26663928.0,2.76,1.01,0.15,1.14
2023-08-18,600980,15.0,15.01,15.24,14.88,22186,33943918.0,2.4,0.13,0.02,1.42
2023-08-21,600980,15.06,15.06,15.26,14.98,18509,28320707.0,1.87,0.33,0.05,1.19
2023-08-22,600980,15.11,14.93,15.21,14.62,25893,39060484.0,3.92,-0.86,-0.13,1.66
2023-08-23,600980,14.95,14.51,14.95,14.5,13095,19385641.0,3.01,-2.81,-0.42,0.84
2023-08-24,600980,14.62,14.59,14.73,14.23,15010,22074151.0,3.45,0.55,0.08,0.96
2023-08-25,600980,14.56,14.34,14.79,14.31,16711,24558661.0,3.29,-1.71,-0.25,1.07
2023-08-28,600980,14.95,14.61,15.11,14.54,22955,34418220.0,3.97,1.88,0.27,1.47
2023-08-29,600980,14.57,15.22,15.29,14.57,25238,38514530.0,4.93,4.18,0.61,1.62
2023-08-30,600980,15.25,15.5,15.69,15.25,38771,60836665.0,2.89,1.84,0.28,2.49
2023-08-31,600980,15.52,15.45,15.7,15.45,26336,41462195.0,1.61,-0.32,-0.05,1.69
2023-09-01,600980,15.48,15.57,15.65,15.45,17991,28330883.0,1.29,0.78,0.12,1.15
2023-09-04,600980,15.64,16.03,16.13,15.52,74622,120324834.0,3.92,2.95,0.46,4.78
2023-09-05,600980,15.83,16.38,16.7,15.83,113974,189280709.0,5.43,2.18,0.35,7.31
2023-09-06,600980,16.43,16.31,16.46,16.1,64563,106352028.0,2.2,-0.43,-0.07,4.14
2023-09-07,600980,16.42,15.88,16.42,15.86,35015,56828666.0,3.43,-2.64,-0.43,2.24
2023-09-08,600980,15.88,15.77,15.99,15.75,18099,29011615.0,1.51,-0.69,-0.11,1.16
2023-09-11,600980,15.73,15.79,15.91,15.66,24348,38861976.0,1.59,0.13,0.02,1.56
2023-09-12,600980,15.79,15.68,15.91,15.66,15972,25430676.0,1.58,-0.7,-0.11,1.02
2023-09-13,600980,15.77,15.59,15.77,15.43,18454,29043277.0,2.17,-0.57,-0.09,1.18
2023-09-14,600980,15.59,15.53,15.68,15.46,17562,27663598.0,1.41,-0.38,-0.06,1.13
2023-09-15,600980,15.6,15.58,15.74,15.51,18371,29000483.0,1.48,0.32,0.05,1.18
2023-09-18,600980,15.6,15.84,15.87,15.44,23723,37807749.0,2.76,1.67,0.26,1.52
2023-09-19,600980,15.85,15.65,15.87,15.54,16994,26889143.0,2.08,-1.2,-0.19,1.09
2023-09-20,600980,15.56,15.5,15.71,15.48,16135,25414581.0,1.47,-0.96,-0.15,1.03
2023-09-21,600980,15.52,15.41,15.58,15.35,12395,19388054.0,1.48,-0.58,-0.09,0.79
2023-09-22,600980,15.54,15.65,15.66,15.29,16057,25174866.0,2.4,1.56,0.24,1.03
2023-09-25,600980,15.64,15.55,15.7,15.47,12626,19883013.0,1.47,-0.64,-0.1,0.81
2023-09-26,600980,15.57,15.31,15.57,15.21,14040,21760439.0,2.32,-1.54,-0.24,0.9
2023-09-27,600980,15.34,15.33,15.5,15.23,11627,18092407.0,1.76,0.13,0.02,0.75
2023-09-28,600980,15.38,15.65,15.7,15.38,20345,32129213.0,2.09,2.09,0.32,1.3
2023-10-09,600980,15.67,15.12,15.7,15.02,31268,48110760.0,4.35,-3.39,-0.53,2.0
2023-10-10,600980,15.18,15.14,15.32,15.09,19688,30256348.0,1.52,0.13,0.02,1.26
2023-10-11,600980,15.22,15.18,15.31,15.11,18272,28084926.0,1.32,0.26,0.04,1.17
2023-10-12,600980,15.2,15.46,15.5,15.13,17915,27824482.0,2.44,1.84,0.28,1.15
2023-10-13,600980,15.4,15.11,15.46,15.07,18617,28596186.0,2.52,-2.26,-0.35,1.19
2023-10-16,600980,15.08,15.18,15.29,14.99,25771,39505658.0,1.99,0.46,0.07,1.65
2023-10-17,600980,15.26,15.13,15.29,15.01,11718,17901044.0,1.84,-0.33,-0.05,0.75
2023-10-18,600980,15.05,14.79,15.16,14.75,14753,22229521.0,2.71,-2.25,-0.34,0.95
2023-10-19,600980,14.75,14.84,15.15,14.68,16001,24185898.0,3.18,0.34,0.05,1.03
2023-10-20,600980,14.8,14.85,15.11,14.75,13609,20561032.0,2.43,0.07,0.01,0.87
2023-10-23,600980,14.81,14.3,14.97,14.24,22676,33220650.0,4.92,-3.7,-0.55,1.45
2023-10-24,600980,14.44,14.89,14.92,14.32,26802,39837439.0,4.2,4.13,0.59,1.72
2023-10-25,600980,14.91,15.08,15.17,14.78,14305,21829595.0,2.62,1.28,0.19,0.92
2023-10-26,600980,15.15,15.34,15.39,14.99,28646,44043156.0,2.65,1.72,0.26,1.84
2023-10-27,600980,15.18,15.48,15.55,15.17,24984,39093043.0,2.48,0.91,0.14,1.6
2023-10-30,600980,15.43,15.59,15.68,15.34,23993,37695464.0,2.2,0.71,0.11,1.54
2023-10-31,600980,15.56,15.56,15.77,15.48,19240,30439871.0,1.86,-0.19,-0.03,1.23
2023-11-01,600980,15.7,15.8,15.84,15.55,23845,37928456.0,1.86,1.54,0.24,1.53
2023-11-02,600980,15.8,15.56,15.84,15.55,19993,31619567.0,1.84,-1.52,-0.24,1.28
2023-11-03,600980,15.7,15.73,15.88,15.54,21220,33837184.0,2.19,1.09,0.17,1.36
2023-11-06,600980,15.86,15.81,15.99,15.74,21234,33927691.0,1.59,0.51,0.08,1.36
2023-11-07,600980,15.78,15.83,15.87,15.67,18666,29824513.0,1.27,0.13,0.02,1.2
2023-11-08,600980,15.79,15.7,15.83,15.62,15421,24525287.0,1.33,-0.82,-0.13,0.99
2023-11-09,600980,15.7,15.74,15.9,15.62,17399,27761351.0,1.78,0.25,0.04,1.12
2023-11-10,600980,15.8,15.89,15.92,15.63,22582,36162935.0,1.84,0.95,0.15,1.45
2023-11-13,600980,15.96,16.05,16.07,15.89,22947,37118470.0,1.13,1.01,0.16,1.47
2023-11-14,600980,16.11,15.94,16.12,15.89,19258,31161906.0,1.43,-0.69,-0.11,1.23
2023-11-15,600980,16.0,16.1,16.17,15.99,16964,27613839.0,1.13,1.0,0.16,1.09
2023-11-16,600980,16.04,15.98,16.21,15.92,18006,29261975.0,1.8,-0.75,-0.12,1.15
2023-11-17,600980,16.08,16.32,16.37,16.0,28755,47164064.0,2.32,2.13,0.34,1.84
2023-11-20,600980,16.3,16.41,16.48,16.21,23425,38688886.0,1.65,0.55,0.09,1.5
2023-11-21,600980,16.37,16.25,16.49,16.18,18540,30590159.0,1.89,-0.98,-0.16,1.19
2023-11-22,600980,16.17,16.02,16.29,15.82,17107,27904833.0,2.89,-1.42,-0.23,1.1
2023-11-23,600980,16.1,16.29,16.3,16.0,20171,32982034.0,1.87,1.69,0.27,1.29
2023-11-24,600980,16.36,16.05,16.36,16.0,17228,27991601.0,2.21,-1.47,-0.24,1.1
2023-11-27,600980,16.07,16.06,16.17,15.88,19032,30782096.0,1.81,0.06,0.01,1.22
2023-11-28,600980,15.98,16.25,16.27,15.89,19708,32196798.0,2.37,1.18,0.19,1.26
2023-11-29,600980,16.26,16.31,16.45,16.22,21505,35524669.0,1.42,0.37,0.06,1.38
2023-11-30,600980,16.39,16.15,16.39,15.98,15919,25918612.0,2.51,-0.98,-0.16,1.02
2023-12-01,600980,16.06,16.16,16.25,15.98,21595,35182797.0,1.67,0.06,0.01,1.38
2023-12-04,600980,16.16,16.34,16.61,16.16,40756,67523556.0,2.78,1.11,0.18,2.61
2023-12-05,600980,16.24,16.22,16.4,16.05,39516,64852827.0,2.14,-0.73,-0.12,2.53
2023-12-06,600980,16.07,17.17,17.86,16.07,204198,361741777.0,11.04,5.86,0.95,13.09
2023-12-07,600980,16.8,17.69,18.17,16.67,257830,450279911.0,8.74,3.03,0.52,16.53
2023-12-08,600980,17.22,16.53,17.22,16.52,168783,286585519.0,3.96,-6.56,-1.16,10.82
2023-12-11,600980,16.47,17.34,17.67,16.0,198225,341473522.0,10.1,4.9,0.81,12.71
2023-12-12,600980,17.02,17.53,18.02,17.02,170393,300549578.0,5.77,1.1,0.19,10.92
2023-12-13,600980,17.34,17.48,17.96,17.12,138357,245069373.0,4.79,-0.29,-0.05,8.87
2023-12-14,600980,17.34,18.16,18.74,17.19,197572,362155795.0,8.87,3.89,0.68,12.67
2023-12-15,600980,17.9,18.05,18.7,17.75,160162,293685401.0,5.23,-0.61,-0.11,10.27
2023-12-18,600980,17.81,17.57,18.59,17.42,128140,231410996.0,6.48,-2.66,-0.48,8.22
2023-12-19,600980,17.57,17.25,17.91,17.05,112445,196574448.0,4.89,-1.82,-0.32,7.21
2023-12-20,600980,17.34,16.83,17.44,16.83,79391,136488941.0,3.54,-2.43,-0.42,5.09
2023-12-21,600980,16.82,16.74,16.92,16.34,74002,124287786.0,3.45,-0.53,-0.09,4.74
